,id,address,price,type,bed,sqft,walk,transit,bike
0,80,"4031 Wilderness Falls Trl, Humble, TX 77339",369900,Single family residence,2,2395,53,0,47
1,40,"19410 Leafwood Ln, Houston, TX 77084",220000,Single family residence,3,1384,34,0,52
2,0,"13219 Liliana Glen Ln, Houston, TX 77044",242500,Single family residence,3,1597,8,0,26
3,0,"13219 Liliana Glen Ln, Houston, TX 77014",129900,Ranch,3,1170,11,25,28
4,17,"4959 Culmore Dr, Houston, TX 77021",345000,Single family residence,4,1925,50,54,56
5,0,"13219 Liliana Glen Ln, Houston, TX 77008",260000,Single family residence,3,1296,75,43,60
6,62,"803 Martin Rd A, Houston, TX 77018",449900,Single family residence,3,1861,39,47,43
7,77,"1806 Royal Fern Ct, Houston, TX 77062",1089500,Single family residence,5,5456,24,0,44
8,85,"5850 Petty St, Houston, TX 77007",495000,Single family residence,4,2611,38,39,41
9,0,"5606 Champions Glen Dr, Houston, TX 77069",369500,Single family residence,3,2794,16,0,30
11,84,"1000 Kirby Dr, Houston, TX 77019",15995000,Single family residence,10,22880,34,46,61
14,0,"7138 Hollow Cedar Dr, Houston, TX 77049",306000,Single family residence,5,3159,18,0,32
15,39,"6215 Maywood Forest Dr, Houston, TX 77088",255000,Single family residence,3,1990,31,33,34
16,46,"4948 Leeland St, Houston, TX 77023",429900,Single family residence,2,1546,79,57,66
17,0,"14042 Coveney Dr, Houston, TX 77090",300000,Single family residence,4,2905,15,24,28
18,80,"3603 Glenwood Springs Dr, Kingwood, TX 77345",260000,Single family residence,4,2143,21,0,42
19,17,"3915 Daphne St, Houston, TX 77021",157000,Ranch,2,1300,63,49,53
20,37,"4508 Old Yale St G, Houston, TX 77018",369900,Single family residence,3,1574,53,47,73
21,80,"2807 Sandberry Dr, Kingwood, TX 77345",279000,Single family residence,3,1964,45,0,36
22,45,"306 Fellows Rd, Houston, TX 77047",225000,Single family residence,3,2096,20,0,31
23,61,"5506 Willowbend Blvd, Houston, TX 77096",529999,Single family residence,3,2270,35,34,37
24,39,"7719 Woodsman Trl, Houston, TX 77040",220000,Single family residence,3,1243,12,0,29
25,0,"11811 Cassia Cir, Houston, TX 77065",475000,Single family residence,5,3700,12,0,28
26,68,"1912 Courtney Lane Dr, Houston, TX 77042",275000,Single family residence,3,1471,71,35,64
27,65,"5635 Teague Rd, Houston, TX 77041",247000,Single family residence,3,1152,50,38,41
28,72,"1810 Lula St, Houston, TX 77009",380000,Single family residence,2,1060,53,53,59
30,0,"15818 Crystal Brook Dr, Houston, TX 77068",349900,Single family residence,4,3174,11,0,41
32,51,"21211 Tancah Ln, Houston, TX 77073",275000,Single family residence,5,3096,31,27,34
33,68,"1515 Sandy Springs Rd 2605, Houston, TX 77042",160000,Townhouse,2,1225,58,32,57
34,78,"615 W Drew St, Houston, TX 77006",324500,Townhouse,2,1122,88,59,74
35,0,"2835 Hackamore Hollow Ln, Houston, TX 77014",224900,Townhouse,3,1683,19,27,29
36,85,"5450 Crooms St, Houston, TX 77007",430000,Townhouse,3,2217,73,45,45
37,85,"915 E Heights Hollow Ln, Houston, TX 77007",350000,Townhouse,2,1644,78,49,75
38,82,"176 Litchfield Ln, Houston, TX 77024",399900,Townhouse,3,3770,46,39,30
39,82,"246 Litchfield Ln, Houston, TX 77024",330000,Townhouse,2,1701,43,39,26
40,72,"1727 Stacy Crst, Houston, TX 77008",399900,Townhouse,3,2510,62,35,54
41,27,"6435 W Linpar Ct, Houston, TX 77040",280000,Townhouse,3,2278,40,30,36
42,35,"6633 W Airport Blvd APT 101, Houston, TX 77035",125000,Townhouse,2,1584,54,41,40
43,70,"2940 Meadowgrass Ln, Houston, TX 77082",180000,Townhouse,3,1480,36,38,40
44,0,"16800 Sugar Pine Dr APT B15, Houston, TX 77090",139990,Townhouse,2,1476,48,32,41
45,85,"185 Asbury St, Houston, TX 77007",439900,Townhouse,2,2242,69,44,37
46,66,"10000 Westview Dr 6, Houston, TX 77055",159900,Townhouse,2,1324,66,45,56
47,20,"7910 Grove Ridge Dr 7, Houston, TX 77061",90000,Townhouse,2,1122,56,46,52
48,88,"2417 Dorrington St UNIT B, Houston, TX 77030",585000,Townhouse,3,2710,85,65,90
49,53,"2968 Gessner Rd, Houston, TX 77080",277500,Townhouse,5,2888,69,40,61
