,id,address, price ,type,bed,sqft,walk,transit,bike
0,80,"4031 Wilderness Falls Trl, Humble, TX 77339"," $369,900.00 ",Single family residence,2,"2,395",53,0,47
1,40,"19410 Leafwood Ln, Houston, TX 77084"," $220,000.00 ",Single family residence,3,"1,384",34,0,52
2,0,"13219 Liliana Glen Ln, Houston, TX 77044"," $242,500.00 ",Single family residence,3,"1,597",8,0,26
3,0,"13219 Liliana Glen Ln, Houston, TX 77014"," $129,900.00 ",Ranch,3,"1,170",11,25,28
4,17,"4959 Culmore Dr, Houston, TX 77021"," $345,000.00 ",Single family residence,4,"1,925",50,54,56
5,0,"13219 Liliana Glen Ln, Houston, TX 77008"," $260,000.00 ",Single family residence,3,"1,296",75,43,60
6,62,"803 Martin Rd A, Houston, TX 77018"," $449,900.00 ",Single family residence,3,"1,861",39,47,43
7,77,"1806 Royal Fern Ct, Houston, TX 77062"," $1,089,500.00 ",Single family residence,5,"5,456",24,0,44
8,85,"5850 Petty St, Houston, TX 77007"," $495,000.00 ",Single family residence,4,"2,611",38,39,41
9,0,"5606 Champions Glen Dr, Houston, TX 77069"," $369,500.00 ",Single family residence,3,"2,794",16,0,30
11,84,"1000 Kirby Dr, Houston, TX 77019"," $15,995,000.00 ",Single family residence,10,"22,880",34,46,61
14,0,"7138 Hollow Cedar Dr, Houston, TX 77049"," $306,000.00 ",Single family residence,5,"3,159",18,0,32
15,39,"6215 Maywood Forest Dr, Houston, TX 77088"," $255,000.00 ",Single family residence,3,"1,990",31,33,34
16,46,"4948 Leeland St, Houston, TX 77023"," $429,900.00 ",Single family residence,2,"1,546",79,57,66
17,0,"14042 Coveney Dr, Houston, TX 77090"," $300,000.00 ",Single family residence,4,"2,905",15,24,28
18,80,"3603 Glenwood Springs Dr, Kingwood, TX 77345"," $260,000.00 ",Single family residence,4,"2,143",21,0,42
19,17,"3915 Daphne St, Houston, TX 77021"," $157,000.00 ",Ranch,2,"1,300",63,49,53
20,37,"4508 Old Yale St G, Houston, TX 77018"," $369,900.00 ",Single family residence,3,"1,574",53,47,73
21,80,"2807 Sandberry Dr, Kingwood, TX 77345"," $279,000.00 ",Single family residence,3,"1,964",45,0,36
22,45,"306 Fellows Rd, Houston, TX 77047"," $225,000.00 ",Single family residence,3,"2,096",20,0,31
23,61,"5506 Willowbend Blvd, Houston, TX 77096"," $529,999.00 ",Single family residence,3,"2,270",35,34,37
24,39,"7719 Woodsman Trl, Houston, TX 77040"," $220,000.00 ",Single family residence,3,"1,243",12,0,29
25,0,"11811 Cassia Cir, Houston, TX 77065"," $475,000.00 ",Single family residence,5,"3,700",12,0,28
26,68,"1912 Courtney Lane Dr, Houston, TX 77042"," $275,000.00 ",Single family residence,3,"1,471",71,35,64
27,65,"5635 Teague Rd, Houston, TX 77041"," $247,000.00 ",Single family residence,3,"1,152",50,38,41
28,72,"1810 Lula St, Houston, TX 77009"," $380,000.00 ",Single family residence,2,"1,060",53,53,59
30,0,"15818 Crystal Brook Dr, Houston, TX 77068"," $349,900.00 ",Single family residence,4,"3,174",11,0,41
32,51,"21211 Tancah Ln, Houston, TX 77073"," $275,000.00 ",Single family residence,5,"3,096",31,27,34
33,68,"1515 Sandy Springs Rd 2605, Houston, TX 77042"," $160,000.00 ",Townhouse,2,"1,225",58,32,57
34,78,"615 W Drew St, Houston, TX 77006"," $324,500.00 ",Townhouse,2,"1,122",88,59,74
35,0,"2835 Hackamore Hollow Ln, Houston, TX 77014"," $224,900.00 ",Townhouse,3,"1,683",19,27,29
36,85,"5450 Crooms St, Houston, TX 77007"," $430,000.00 ",Townhouse,3,"2,217",73,45,45
37,85,"915 E Heights Hollow Ln, Houston, TX 77007"," $350,000.00 ",Townhouse,2,"1,644",78,49,75
38,82,"176 Litchfield Ln, Houston, TX 77024"," $399,900.00 ",Townhouse,3,"3,770",46,39,30
39,82,"246 Litchfield Ln, Houston, TX 77024"," $330,000.00 ",Townhouse,2,"1,701",43,39,26
40,72,"1727 Stacy Crst, Houston, TX 77008"," $399,900.00 ",Townhouse,3,"2,510",62,35,54
41,27,"6435 W Linpar Ct, Houston, TX 77040"," $280,000.00 ",Townhouse,3,"2,278",40,30,36
42,35,"6633 W Airport Blvd APT 101, Houston, TX 77035"," $125,000.00 ",Townhouse,2,"1,584",54,41,40
43,70,"2940 Meadowgrass Ln, Houston, TX 77082"," $180,000.00 ",Townhouse,3,"1,480",36,38,40
44,0,"16800 Sugar Pine Dr APT B15, Houston, TX 77090"," $139,990.00 ",Townhouse,2,"1,476",48,32,41
45,85,"185 Asbury St, Houston, TX 77007"," $439,900.00 ",Townhouse,2,"2,242",69,44,37
46,66,"10000 Westview Dr 6, Houston, TX 77055"," $159,900.00 ",Townhouse,2,"1,324",66,45,56
47,20,"7910 Grove Ridge Dr 7, Houston, TX 77061"," $90,000.00 ",Townhouse,2,"1,122",56,46,52
48,88,"2417 Dorrington St UNIT B, Houston, TX 77030"," $585,000.00 ",Townhouse,3,"2,710",85,65,90
49,53,"2968 Gessner Rd, Houston, TX 77080"," $277,500.00 ",Townhouse,5,"2,888",69,40,61
50,9,"9706 Farragut St, Houston, TX 77078"," $129,000.00 ",Townhouse,3,"1,104",3,35,29
51,82,"15151 Kimberley Ct 34, Houston, TX 77079"," $350,000.00 ",Townhouse,4,"2,152",57,32,72
52,28,"2358 Commerce St, Houston, TX 77003"," $424,900.00 ",Townhouse,3,"2,050",67,69,76
53,79,"1117 Buckner St, Houston, TX 77019"," $369,000.00 ",Townhouse,2,"1,800",80,89,78
54,76,"2600 Nantucket Dr C, Houston, TX 77057"," $374,900.00 ",Townhouse,3,"1,845",83,50,50
55,86,"3330 Las Palmas St APT 22, Houston, TX 77027"," $297,000.00 ",Townhouse,2,"1,302",75,52,53
56,70,"1022 Enclave Sq N, Houston, TX 77077"," $337,800.00 ",Townhouse,3,"2,033",61,32,73
57,48,"9850 Pagewood Ln APT 1808, Houston, TX 77042"," $166,000.00 ",Townhouse,2,"1,520",59,49,53
58,0,"9123 Monarch Mist Ln, Houston, TX 77070"," $283,000.00 ",Townhouse,3,"2,030",44,0,45
59,82,"14333 Memorial Dr APT 5, Houston, TX 77079"," $220,000.00 ",Townhouse,3,"1,840",79,27,60
60,35,"6633 W Airport Blvd 309, Houston, TX 77035"," $110,000.00 ",Townhouse,2,"1,305",54,41,40
61,76,"2625 Marilee Ln APT 1, Houston, TX 77057"," $149,000.00 ",Townhouse,2,916,69,50,50
62,78,"1101 Missouri St, Houston, TX 77006"," $620,000.00 ",Townhouse,3,"3,032",94,52,77
63,81,"7350 Kirby Dr APT 11, Houston, TX 77030"," $299,000.00 ",Townhouse,2,"1,747",73,55,92
64,76,"2505 Bering Dr UNIT 9, Houston, TX 77057"," $199,999.00 ",Townhouse,1,"1,116",69,49,53
65,35,"12247 Lemon Ridge Ln 122, Houston, TX 77035"," $131,900.00 ",Townhouse,3,"1,244",50,40,41
66,82,"12625 Memorial Dr APT 56, Houston, TX 77024"," $319,900.00 ",Townhouse,3,"1,701",53,34,50
67,34,"8320 Wild Rose St APT 15B, Houston, TX 77083"," $120,000.00 ",Townhouse,2,"1,198",38,41,39
68,85,"5110 Eigel St, Houston, TX 77007"," $475,000.00 ",Townhouse,3,"2,681",84,45,52
69,0,"3413 Robin Rose Ln, Houston, TX 77080"," $410,000.00 ",Townhouse,3,"1,925",3,32,28
